873	3.112939e+00	5.000000e+00	0.000000e+00	7.929986e-06	
874	3.112939e+00	5.000000e+00	0.000000e+00	8.470175e-06	
875	3.112939e+00	5.000000e+00	0.000000e+00	1.037438e-05	
876	3.112939e+00	5.000000e+00	0.000000e+00	1.112629e-05	
877	3.112939e+00	5.000000e+00	0.000000e+00	1.319220e-05	
878	3.112939e+00	5.000000e+00	0.000000e+00	1.393322e-05	
879	3.112939e+00	5.000000e+00	0.000000e+00	1.611883e-05	
880	3.112939e+00	5.000000e+00	0.000000e+00	2.224425e-05	
881	3.112939e+00	5.000000e+00	0.000000e+00	2.467099e-05	
882	3.112939e+00	5.000000e+00	0.000000e+00	3.102084e-05	
883	3.112939e+00	5.000000e+00	0.000000e+00	4.403442e-05	
884	3.112939e+00	5.000000e+00	0.000000e+00	6.465095e-05	
885	3.112939e+00	5.000000e+00	0.000000e+00	9.017766e-05	
886	3.112939e+00	5.000000e+00	0.000000e+00	1.404280e-04	
887	3.112939e+00	5.000000e+00	0.000000e+00	2.270297e-04	
888	3.112939e+00	5.000000e+00	0.000000e+00	3.746116e-04	
889	3.112939e+00	5.000000e+00	0.000000e+00	6.429218e-04	
890	3.112939e+00	5.000000e+00	0.000000e+00	1.106828e-03	
891	3.112939e+00	5.000000e+00	0.000000e+00	1.377421e-03	
892	3.112939e+00	5.000000e+00	0.000000e+00	1.461183e-03	
893	3.112939e+00	5.000000e+00	0.000000e+00	1.507441e-03	
894	3.112939e+00	5.000000e+00	0.000000e+00	1.558542e-03	
895	3.112939e+00	5.000000e+00	0.000000e+00	1.636176e-03	
896	3.112939e+00	5.000000e+00	0.000000e+00	1.708671e-03	
897	3.112939e+00	5.000000e+00	0.000000e+00	1.815317e-03	
898	3.112939e+00	5.000000e+00	0.000000e+00	1.957738e-03	
899	3.112939e+00	5.000000e+00	0.000000e+00	2.175360e-03	
900	3.112939e+00	5.000000e+00	0.000000e+00	2.348792e-03	
901	3.112939e+00	5.000000e+00	0.000000e+00	2.464296e-03	
902	3.112939e+00	5.000000e+00	0.000000e+00	2.473453e-03	
903	3.112939e+00	5.000000e+00	0.000000e+00	2.444919e-03	
904	3.112939e+00	5.000000e+00	0.000000e+00	2.461552e-03	
905	3.112939e+00	5.000000e+00	0.000000e+00	2.447574e-03	
906	3.112939e+00	5.000000e+00	0.000000e+00	2.461091e-03	
907	3.112939e+00	5.000000e+00	0.000000e+00	2.448314e-03	
908	3.112939e+00	5.000000e+00	0.000000e+00	2.461429e-03	
909	3.112939e+00	5.000000e+00	0.000000e+00	2.448511e-03	
910	3.112939e+00	5.000000e+00	0.000000e+00	2.460900e-03	
911	3.112939e+00	5.000000e+00	0.000000e+00	2.446979e-03	
912	3.112939e+00	5.000000e+00	0.000000e+00	2.458655e-03	
913	3.112939e+00	5.000000e+00	0.000000e+00	2.444425e-03	
914	3.112940e+00	5.000000e+00	0.000000e+00	2.456013e-03	
915	3.112940e+00	5.000000e+00	0.000000e+00	2.441977e-03	
916	3.112940e+00	5.000000e+00	0.000000e+00	2.453867e-03	
917	3.112941e+00	5.000000e+00	0.000000e+00	2.440265e-03	
918	3.112942e+00	5.000000e+00	0.000000e+00	2.452582e-03	
919	3.112942e+00	5.000000e+00	0.000000e+00	2.439377e-03	
920	3.112943e+00	5.000000e+00	0.000000e+00	2.451926e-03	
921	3.112945e+00	5.000000e+00	0.000000e+00	2.438840e-03	
922	3.112946e+00	5.000000e+00	0.000000e+00	2.451406e-03	
923	3.112949e+00	5.000000e+00	0.000000e+00	2.438142e-03	
924	3.112954e+00	5.000000e+00	0.000000e+00	2.450246e-03	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
925	3.112963e+00	5.000000e+00	0.000000e+00	2.435961e-03	
926	3.112981e+00	5.000000e+00	0.000000e+00	2.445892e-03	
927	3.113017e+00	5.000000e+00	0.000000e+00	2.427279e-03	
928	3.113090e+00	5.000000e+00	0.000000e+00	2.428636e-03	
929	3.113236e+00	5.000000e+00	0.000000e+00	2.393196e-03	
930	3.113527e+00	5.000000e+00	0.000000e+00	2.362146e-03	
931	3.114110e+00	5.000000e+00	0.000000e+00	2.266630e-03	
932	3.115275e+00	5.000000e+00	0.000000e+00	2.132517e-03	
933	3.117475e+00	5.000000e+00	0.000000e+00	1.897962e-03	
934	3.119973e+00	5.000000e+00	0.000000e+00	1.728421e-03	
935	3.123254e+00	5.000000e+00	0.000000e+00	1.553198e-03	
936	3.126798e+00	5.000000e+00	0.000000e+00	1.455157e-03	
937	3.131344e+00	5.000000e+00	0.000000e+00	1.344471e-03	
938	3.136478e+00	5.000000e+00	0.000000e+00	8.824330e-04	
939	3.143190e+00	5.000000e+00	0.000000e+00	4.896487e-04	
940	3.151319e+00	5.000000e+00	0.000000e+00	3.045326e-04	
941	3.162809e+00	5.000000e+00	0.000000e+00	1.939006e-04	
942	3.162840e+00	5.000000e+00	0.000000e+00	1.998268e-04	
943	3.162902e+00	5.000000e+00	0.000000e+00	1.987465e-04	
944	3.162917e+00	5.000000e+00	0.000000e+00	1.983483e-04	
945	3.162921e+00	5.000000e+00	0.000000e+00	1.982287e-04	
946	3.162929e+00	5.000000e+00	0.000000e+00	1.979484e-04	
947	3.162931e+00	5.000000e+00	0.000000e+00	1.978612e-04	
948	3.162934e+00	5.000000e+00	0.000000e+00	1.976660e-04	
949	3.162942e+00	5.000000e+00	0.000000e+00	1.970195e-04	
950	3.162944e+00	5.000000e+00	0.000000e+00	1.966758e-04	
951	3.162945e+00	5.000000e+00	0.000000e+00	1.965759e-04	
952	3.162946e+00	5.000000e+00	0.000000e+00	1.963448e-04	
953	3.162948e+00	5.000000e+00	0.000000e+00	1.954860e-04	
954	3.162948e+00	5.000000e+00	0.000000e+00	1.950428e-04	
955	3.162949e+00	5.000000e+00	0.000000e+00	1.934084e-04	
956	3.162949e+00	5.000000e+00	0.000000e+00	1.924378e-04	
957	3.162949e+00	5.000000e+00	0.000000e+00	1.921566e-04	
958	3.162949e+00	5.000000e+00	0.000000e+00	1.915180e-04	
959	3.162950e+00	5.000000e+00	0.000000e+00	1.893940e-04	
960	3.162950e+00	5.000000e+00	0.000000e+00	1.884653e-04	
961	3.162950e+00	5.000000e+00	0.000000e+00	1.858278e-04	
962	3.162950e+00	5.000000e+00	0.000000e+00	1.847554e-04	
963	3.162950e+00	5.000000e+00	0.000000e+00	1.818941e-04	
964	3.162950e+00	5.000000e+00	0.000000e+00	1.808361e-04	
965	3.162950e+00	5.000000e+00	0.000000e+00	1.782212e-04	
966	3.162950e+00	5.000000e+00	0.000000e+00	1.629095e-04	
967	3.162950e+00	5.000000e+00	0.000000e+00	1.416804e-04	
968	3.162950e+00	5.000000e+00	0.000000e+00	1.319619e-04	
969	3.162950e+00	5.000000e+00	0.000000e+00	9.829422e-05	
970	3.162950e+00	5.000000e+00	0.000000e+00	8.260368e-05	
971	3.162950e+00	5.000000e+00	0.000000e+00	3.721710e-05	
972	3.162950e+00	5.000000e+00	0.000000e+00	-2.28394e-05	
973	3.162950e+00	5.000000e+00	0.000000e+00	-1.28581e-04	
974	3.162950e+00	5.000000e+00	0.000000e+00	-2.59438e-04	
975	3.162950e+00	5.000000e+00	0.000000e+00	-4.53803e-04	
976	3.162950e+00	5.000000e+00	0.000000e+00	-6.28201e-04	
977	3.162950e+00	5.000000e+00	0.000000e+00	-4.86045e-05	
978	3.162950e+00	5.000000e+00	0.000000e+00	-2.98927e-04	
979	3.162950e+00	5.000000e+00	0.000000e+00	4.558784e-05	
980	3.162950e+00	5.000000e+00	0.000000e+00	-2.47476e-04	
981	3.162950e+00	5.000000e+00	0.000000e+00	6.862978e-05	
982	3.162950e+00	5.000000e+00	0.000000e+00	-2.17110e-04	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
983	3.162950e+00	5.000000e+00	0.000000e+00	7.799588e-05	
984	3.162950e+00	5.000000e+00	0.000000e+00	-1.99319e-04	
985	3.162950e+00	5.000000e+00	0.000000e+00	8.240700e-05	
986	3.162950e+00	5.000000e+00	0.000000e+00	-1.88747e-04	
987	3.162950e+00	5.000000e+00	0.000000e+00	8.623531e-05	
988	3.162950e+00	5.000000e+00	0.000000e+00	-1.81020e-04	
989	3.162950e+00	5.000000e+00	0.000000e+00	9.203291e-05	
990	3.162950e+00	5.000000e+00	0.000000e+00	-1.72440e-04	
991	3.162950e+00	5.000000e+00	0.000000e+00	1.012237e-04	
992	3.162950e+00	5.000000e+00	0.000000e+00	-1.61264e-04	
993	3.162950e+00	5.000000e+00	0.000000e+00	1.123611e-04	
994	3.162950e+00	5.000000e+00	0.000000e+00	-1.51514e-04	
995	3.162950e+00	4.500000e+00	5.000000e-01	-2.09604e-05	
996	3.162950e+00	3.500000e+00	1.500000e+00	-1.43074e-05	
997	3.162950e+00	1.500000e+00	3.500000e+00	-1.85960e-05	
998	3.162950e+00	0.000000e+00	5.000000e+00	-1.15365e-05	
999	3.162950e+00	0.000000e+00	5.000000e+00	-1.40601e-05	
1000	3.162950e+00	0.000000e+00	5.000000e+00	-1.31363e-05	
1001	3.162950e+00	0.000000e+00	5.000000e+00	-1.18207e-05	
1002	3.162950e+00	0.000000e+00	5.000000e+00	-9.07822e-06	
1003	3.162950e+00	0.000000e+00	5.000000e+00	-5.45824e-06	
1004	3.162950e+00	0.000000e+00	5.000000e+00	-2.64861e-06	
1005	3.162950e+00	0.000000e+00	5.000000e+00	-1.93945e-06	
1006	3.162950e+00	0.000000e+00	5.000000e+00	-7.38885e-07	
1007	3.162950e+00	0.000000e+00	5.000000e+00	-7.23999e-07	
1008	3.162950e+00	0.000000e+00	5.000000e+00	-9.95486e-08	
1009	3.162950e+00	0.000000e+00	5.000000e+00	-3.44108e-07	
1010	3.162950e+00	0.000000e+00	5.000000e+00	1.289948e-07	
1011	3.162950e+00	0.000000e+00	5.000000e+00	-2.23354e-07	
1012	3.162951e+00	0.000000e+00	5.000000e+00	1.821493e-07	
1013	3.162951e+00	0.000000e+00	5.000000e+00	-2.00838e-07	
1014	3.162951e+00	0.000000e+00	5.000000e+00	1.918952e-07	
1015	3.162952e+00	0.000000e+00	5.000000e+00	-1.96340e-07	
1016	3.162952e+00	0.000000e+00	5.000000e+00	1.941362e-07	
1017	3.162953e+00	0.000000e+00	5.000000e+00	-1.95173e-07	
1018	3.162953e+00	0.000000e+00	5.000000e+00	1.947031e-07	
1019	3.162954e+00	0.000000e+00	5.000000e+00	-1.94855e-07	
1020	3.162955e+00	0.000000e+00	5.000000e+00	1.948230e-07	
1021	3.162957e+00	0.000000e+00	5.000000e+00	-1.94810e-07	
1022	3.162959e+00	0.000000e+00	5.000000e+00	1.948192e-07	
1023	3.162964e+00	0.000000e+00	5.000000e+00	-1.94806e-07	
1024	3.162974e+00	0.000000e+00	5.000000e+00	1.948170e-07	
1025	3.162993e+00	0.000000e+00	5.000000e+00	-1.94805e-07	
1026	3.163032e+00	0.000000e+00	5.000000e+00	1.948165e-07	
1027	3.163108e+00	0.000000e+00	5.000000e+00	-1.94805e-07	
1028	3.163262e+00	0.000000e+00	5.000000e+00	1.948163e-07	
1029	3.163570e+00	0.000000e+00	5.000000e+00	-1.94805e-07	
1030	3.164185e+00	0.000000e+00	5.000000e+00	1.948163e-07	
1031	3.165416e+00	0.000000e+00	5.000000e+00	-1.94805e-07	
1032	3.167877e+00	0.000000e+00	5.000000e+00	1.948165e-07	
1033	3.172800e+00	0.000000e+00	5.000000e+00	-1.94804e-07	
1034	3.182645e+00	0.000000e+00	5.000000e+00	1.948169e-07	
1035	3.192241e+00	0.000000e+00	5.000000e+00	-1.94805e-07	
1036	3.207206e+00	0.000000e+00	5.000000e+00	1.948159e-07	
1037	3.225882e+00	0.000000e+00	5.000000e+00	-1.94806e-07	
1038	3.263236e+00	0.000000e+00	5.000000e+00	1.948159e-07	
1039	3.337943e+00	0.000000e+00	5.000000e+00	-1.94806e-07	
1040	3.437943e+00	0.000000e+00	5.000000e+00	1.948161e-07	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1041	3.537943e+00	0.000000e+00	5.000000e+00	-1.94805e-07	
1042	3.637943e+00	0.000000e+00	5.000000e+00	1.924028e-07	
1043	3.643618e+00	0.000000e+00	5.000000e+00	8.889472e-11	
1044	3.654970e+00	0.000000e+00	5.000000e+00	1.091271e-09	
1045	3.677673e+00	0.000000e+00	5.000000e+00	2.091953e-07	
1046	3.687468e+00	0.000000e+00	5.000000e+00	2.436100e-06	
1047	3.687604e+00	0.000000e+00	5.000000e+00	2.551768e-06	
1048	3.687877e+00	0.000000e+00	5.000000e+00	2.814266e-06	
1049	3.688421e+00	0.000000e+00	5.000000e+00	3.579560e-06	
1050	3.688521e+00	0.000000e+00	5.000000e+00	3.809668e-06	
1051	3.688546e+00	0.000000e+00	5.000000e+00	3.890223e-06	
1052	3.688595e+00	0.000000e+00	5.000000e+00	4.093438e-06	
1053	3.688608e+00	0.000000e+00	5.000000e+00	4.172427e-06	
1054	3.688611e+00	0.000000e+00	5.000000e+00	4.195520e-06	
1055	3.688617e+00	0.000000e+00	5.000000e+00	4.248211e-06	
1056	3.688619e+00	0.000000e+00	5.000000e+00	4.264119e-06	
1057	3.688622e+00	0.000000e+00	5.000000e+00	4.299079e-06	
1058	3.688628e+00	0.000000e+00	5.000000e+00	4.399267e-06	
1059	3.688630e+00	0.000000e+00	5.000000e+00	4.438210e-06	
1060	3.688633e+00	0.000000e+00	5.000000e+00	4.544661e-06	
1061	3.688634e+00	0.000000e+00	5.000000e+00	4.586183e-06	
1062	3.688635e+00	0.000000e+00	5.000000e+00	4.695324e-06	
1063	3.688635e+00	0.000000e+00	5.000000e+00	4.734994e-06	
1064	3.688636e+00	0.000000e+00	5.000000e+00	4.831839e-06	
1065	3.688638e+00	0.000000e+00	5.000000e+00	5.388934e-06	
1066	3.688638e+00	0.000000e+00	5.000000e+00	5.537981e-06	
1067	3.688638e+00	0.000000e+00	5.000000e+00	5.977888e-06	
1068	3.688638e+00	0.000000e+00	5.000000e+00	6.163657e-06	
1069	3.688639e+00	0.000000e+00	5.000000e+00	6.681906e-06	
1070	3.688639e+00	0.000000e+00	5.000000e+00	6.878910e-06	
1071	3.688639e+00	0.000000e+00	5.000000e+00	7.393541e-06	
1072	3.688639e+00	0.000000e+00	5.000000e+00	8.590400e-06	
1073	3.688639e+00	0.000000e+00	5.000000e+00	9.130296e-06	
1074	3.688639e+00	0.000000e+00	5.000000e+00	1.072170e-05	
1075	3.688639e+00	0.000000e+00	5.000000e+00	1.136175e-05	
1076	3.688639e+00	0.000000e+00	5.000000e+00	1.327448e-05	
1077	3.688639e+00	0.000000e+00	5.000000e+00	1.393053e-05	
1078	3.688639e+00	0.000000e+00	5.000000e+00	1.581844e-05	
1079	3.688639e+00	0.000000e+00	5.000000e+00	2.373846e-05	
1080	3.688639e+00	0.000000e+00	5.000000e+00	2.612884e-05	
1081	3.688639e+00	0.000000e+00	5.000000e+00	3.230651e-05	
1082	3.688639e+00	0.000000e+00	5.000000e+00	4.724662e-05	
1083	3.688639e+00	0.000000e+00	5.000000e+00	7.465987e-05	
1084	3.688639e+00	0.000000e+00	5.000000e+00	1.061517e-04	
1085	3.688639e+00	0.000000e+00	5.000000e+00	1.651062e-04	
1086	3.688639e+00	0.000000e+00	5.000000e+00	2.666689e-04	
1087	3.688639e+00	0.000000e+00	5.000000e+00	4.471865e-04	
1088	3.688639e+00	0.000000e+00	5.000000e+00	7.766934e-04	
1089	3.688639e+00	0.000000e+00	5.000000e+00	1.239880e-03	
1090	3.688639e+00	0.000000e+00	5.000000e+00	1.396418e-03	
1091	3.688639e+00	0.000000e+00	5.000000e+00	1.482341e-03	
1092	3.688639e+00	0.000000e+00	5.000000e+00	1.519778e-03	
1093	3.688639e+00	0.000000e+00	5.000000e+00	1.584288e-03	
1094	3.688639e+00	0.000000e+00	5.000000e+00	1.640506e-03	
1095	3.688639e+00	0.000000e+00	5.000000e+00	1.730670e-03	
1096	3.688639e+00	0.000000e+00	5.000000e+00	1.836578e-03	
1097	3.688639e+00	0.000000e+00	5.000000e+00	2.005106e-03	
1098	3.688639e+00	0.000000e+00	5.000000e+00	2.199392e-03	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1099	3.688639e+00	0.000000e+00	5.000000e+00	2.391258e-03	
1100	3.688639e+00	0.000000e+00	5.000000e+00	2.461295e-03	
1101	3.688639e+00	0.000000e+00	5.000000e+00	2.480788e-03	
1102	3.688639e+00	0.000000e+00	5.000000e+00	2.438801e-03	
1103	3.688639e+00	0.000000e+00	5.000000e+00	2.468393e-03	
1104	3.688639e+00	0.000000e+00	5.000000e+00	2.441136e-03	
1105	3.688639e+00	0.000000e+00	5.000000e+00	2.468063e-03	
1106	3.688639e+00	0.000000e+00	5.000000e+00	2.441930e-03	
1107	3.688639e+00	0.000000e+00	5.000000e+00	2.468399e-03	
1108	3.688639e+00	0.000000e+00	5.000000e+00	2.442132e-03	
1109	3.688639e+00	0.000000e+00	5.000000e+00	2.467732e-03	
1110	3.688639e+00	0.000000e+00	5.000000e+00	2.440478e-03	
1111	3.688640e+00	0.000000e+00	5.000000e+00	2.465419e-03	
1112	3.688640e+00	0.000000e+00	5.000000e+00	2.437898e-03	
1113	3.688640e+00	0.000000e+00	5.000000e+00	2.462783e-03	
1114	3.688640e+00	0.000000e+00	5.000000e+00	2.435492e-03	
1115	3.688641e+00	0.000000e+00	5.000000e+00	2.460694e-03	
1116	3.688641e+00	0.000000e+00	5.000000e+00	2.433843e-03	
1117	3.688642e+00	0.000000e+00	5.000000e+00	2.459472e-03	
1118	3.688643e+00	0.000000e+00	5.000000e+00	2.433005e-03	
1119	3.688644e+00	0.000000e+00	5.000000e+00	2.458841e-03	
1120	3.688645e+00	0.000000e+00	5.000000e+00	2.432474e-03	
1121	3.688647e+00	0.000000e+00	5.000000e+00	2.458304e-03	
1122	3.688650e+00	0.000000e+00	5.000000e+00	2.431730e-03	
1123	3.688655e+00	0.000000e+00	5.000000e+00	2.457032e-03	
1124	3.688665e+00	0.000000e+00	5.000000e+00	2.429320e-03	
1125	3.688685e+00	0.000000e+00	5.000000e+00	2.452219e-03	
1126	3.688725e+00	0.000000e+00	5.000000e+00	2.419727e-03	
1127	3.688806e+00	0.000000e+00	5.000000e+00	2.433165e-03	
1128	3.688967e+00	0.000000e+00	5.000000e+00	2.382142e-03	
1129	3.689289e+00	0.000000e+00	5.000000e+00	2.360035e-03	
1130	3.689933e+00	0.000000e+00	5.000000e+00	2.243647e-03	
1131	3.691220e+00	0.000000e+00	5.000000e+00	2.111252e-03	
1132	3.693466e+00	0.000000e+00	5.000000e+00	1.866907e-03	
1133	3.696061e+00	0.000000e+00	5.000000e+00	1.712018e-03	
1134	3.699371e+00	0.000000e+00	5.000000e+00	1.530772e-03	
1135	3.703029e+00	0.000000e+00	5.000000e+00	1.449115e-03	
1136	3.707638e+00	0.000000e+00	5.000000e+00	1.295282e-03	
1137	3.712942e+00	0.000000e+00	5.000000e+00	8.314571e-04	
1138	3.719798e+00	0.000000e+00	5.000000e+00	4.506459e-04	
1139	3.728261e+00	0.000000e+00	5.000000e+00	2.941676e-04	
1140	3.729750e+00	0.000000e+00	5.000000e+00	2.663324e-04	
1141	3.732727e+00	0.000000e+00	5.000000e+00	2.408013e-04	
1142	3.735413e+00	0.000000e+00	5.000000e+00	2.235637e-04	
1143	3.736051e+00	0.000000e+00	5.000000e+00	2.201237e-04	
1144	3.737327e+00	0.000000e+00	5.000000e+00	2.135220e-04	
1145	3.737646e+00	0.000000e+00	5.000000e+00	2.119293e-04	
1146	3.738284e+00	0.000000e+00	5.000000e+00	2.086063e-04	
1147	3.738443e+00	0.000000e+00	5.000000e+00	2.077348e-04	
1148	3.738762e+00	0.000000e+00	5.000000e+00	2.058489e-04	
1149	3.739400e+00	0.000000e+00	5.000000e+00	1.995289e-04	
1150	3.739413e+00	0.000000e+00	5.000000e+00	1.990045e-04	
1151	3.739416e+00	0.000000e+00	5.000000e+00	1.987518e-04	
1152	3.739417e+00	0.000000e+00	5.000000e+00	1.986808e-04	
1153	3.739419e+00	0.000000e+00	5.000000e+00	1.985219e-04	
1154	3.739422e+00	0.000000e+00	5.000000e+00	1.980244e-04	
1155	3.739423e+00	0.000000e+00	5.000000e+00	1.978148e-04	
1156	3.739424e+00	0.000000e+00	5.000000e+00	1.972121e-04	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1157	3.739425e+00	0.000000e+00	5.000000e+00	1.969624e-04	
1158	3.739426e+00	0.000000e+00	5.000000e+00	1.962816e-04	
1159	3.739426e+00	0.000000e+00	5.000000e+00	1.957524e-04	
1160	3.739426e+00	0.000000e+00	5.000000e+00	1.955785e-04	
1161	3.739426e+00	0.000000e+00	5.000000e+00	1.951853e-04	
1162	3.739427e+00	0.000000e+00	5.000000e+00	1.939544e-04	
1163	3.739427e+00	0.000000e+00	5.000000e+00	1.934593e-04	
1164	3.739427e+00	0.000000e+00	5.000000e+00	1.921671e-04	
1165	3.739427e+00	0.000000e+00	5.000000e+00	1.917015e-04	
1166	3.739427e+00	0.000000e+00	5.000000e+00	1.905817e-04	
1167	3.739427e+00	0.000000e+00	5.000000e+00	1.847905e-04	
1168	3.739427e+00	0.000000e+00	5.000000e+00	1.824109e-04	
1169	3.739428e+00	0.000000e+00	5.000000e+00	1.716882e-04	
1170	3.739428e+00	0.000000e+00	5.000000e+00	1.503281e-04	
1171	3.739428e+00	0.000000e+00	5.000000e+00	1.445265e-04	
1172	3.739428e+00	0.000000e+00	5.000000e+00	1.278118e-04	
1173	3.739428e+00	0.000000e+00	5.000000e+00	1.139897e-04	
1174	3.739428e+00	0.000000e+00	5.000000e+00	5.700530e-05	
1175	3.739428e+00	0.000000e+00	5.000000e+00	2.847761e-06	
1176	3.739428e+00	0.000000e+00	5.000000e+00	-9.89755e-05	
1177	3.739428e+00	0.000000e+00	5.000000e+00	-2.22692e-04	
1178	3.739428e+00	0.000000e+00	5.000000e+00	-3.94132e-04	
1179	3.739428e+00	0.000000e+00	5.000000e+00	-6.36397e-04	
1180	3.739428e+00	0.000000e+00	5.000000e+00	2.973315e-05	
1181	3.739428e+00	0.000000e+00	5.000000e+00	-3.48239e-04	
1182	3.739428e+00	0.000000e+00	5.000000e+00	1.121074e-04	
1183	3.739428e+00	0.000000e+00	5.000000e+00	-2.97259e-04	
1184	3.739428e+00	0.000000e+00	5.000000e+00	1.261807e-04	
1185	3.739428e+00	0.000000e+00	5.000000e+00	-2.67310e-04	
1186	3.739428e+00	0.000000e+00	5.000000e+00	1.298743e-04	
1187	3.739428e+00	0.000000e+00	5.000000e+00	-2.48777e-04	
1188	3.739428e+00	0.000000e+00	5.000000e+00	1.311506e-04	
1189	3.739428e+00	0.000000e+00	5.000000e+00	-2.37371e-04	
1190	3.739428e+00	0.000000e+00	5.000000e+00	1.330870e-04	
1191	3.739428e+00	0.000000e+00	5.000000e+00	-2.29365e-04	
1192	3.739428e+00	0.000000e+00	5.000000e+00	1.380394e-04	
1193	3.739428e+00	0.000000e+00	5.000000e+00	-2.20816e-04	
1194	3.739428e+00	0.000000e+00	5.000000e+00	1.467199e-04	
1195	3.739428e+00	0.000000e+00	5.000000e+00	-2.09742e-04	
1196	3.739428e+00	0.000000e+00	5.000000e+00	1.574718e-04	
1197	3.739428e+00	0.000000e+00	5.000000e+00	-2.01073e-04	
1198	3.739428e+00	0.000000e+00	5.000000e+00	-2.55841e-05	
1199	3.739428e+00	0.000000e+00	5.000000e+00	-1.75308e-05	
1200	3.739428e+00	0.000000e+00	5.000000e+00	-2.49184e-05	
1201	3.739428e+00	0.000000e+00	5.000000e+00	-1.72711e-05	
1202	3.739428e+00	0.000000e+00	5.000000e+00	-2.07874e-05	
1203	3.739428e+00	0.000000e+00	5.000000e+00	-2.08126e-05	
1204	3.739428e+00	0.000000e+00	5.000000e+00	-2.03791e-05	
1205	3.739428e+00	0.000000e+00	5.000000e+00	-1.97219e-05	
1206	3.739428e+00	0.000000e+00	5.000000e+00	-1.62244e-05	
1207	3.739428e+00	0.000000e+00	5.000000e+00	-4.38878e-06	
1208	3.739428e+00	0.000000e+00	5.000000e+00	-4.19928e-06	
1209	3.739428e+00	0.000000e+00	5.000000e+00	-3.99413e-07	
1210	3.739428e+00	0.000000e+00	5.000000e+00	-2.36391e-06	
1211	3.739428e+00	0.000000e+00	5.000000e+00	7.015642e-07	
1212	3.739428e+00	0.000000e+00	5.000000e+00	-1.58538e-06	
1213	3.739428e+00	0.000000e+00	5.000000e+00	1.130909e-06	
1214	3.739428e+00	0.000000e+00	5.000000e+00	-1.35055e-06	

Index   time            out1            out2            q1#collCX       
--------------------------------------------------------------------------------
1215	3.739428e+00	0.000000e+00	5.000000e+00	1.253547e-06	
1216	3.739428e+00	0.000000e+00	5.000000e+00	-1.29207e-06	
1217	3.739428e+00	0.000000e+00	5.000000e+00	1.275007e-06	
1218	3.739429e+00	0.000000e+00	5.000000e+00	-1.28317e-06	
1219	3.739429e+00	0.000000e+00	5.000000e+00	1.278946e-06	
1220	3.739430e+00	0.000000e+00	5.000000e+00	-1.28091e-06	
1221	3.739430e+00	0.000000e+00	5.000000e+00	1.279884e-06	
1222	3.739431e+00	0.000000e+00	5.000000e+00	-1.28025e-06	
1223	3.739432e+00	0.000000e+00	5.000000e+00	1.280065e-06	
1224	3.739433e+00	0.000000e+00	5.000000e+00	-1.28005e-06	
1225	3.739435e+00	0.000000e+00	5.000000e+00	1.280040e-06	
1226	3.739437e+00	0.000000e+00	5.000000e+00	-1.28001e-06	
1227	3.739443e+00	0.000000e+00	5.000000e+00	1.280016e-06	
1228	3.739453e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1229	3.739474e+00	0.000000e+00	5.000000e+00	1.280010e-06	
1230	3.739517e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1231	3.739601e+00	0.000000e+00	5.000000e+00	1.280009e-06	
1232	3.739770e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1233	3.740108e+00	0.000000e+00	5.000000e+00	1.280009e-06	
1234	3.740785e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1235	3.742137e+00	0.000000e+00	5.000000e+00	1.280009e-06	
1236	3.744842e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1237	3.750252e+00	0.000000e+00	5.000000e+00	1.280009e-06	
1238	3.759993e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1239	3.770041e+00	0.000000e+00	5.000000e+00	1.280008e-06	
1240	3.785143e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1241	3.805254e+00	0.000000e+00	5.000000e+00	1.280007e-06	
1242	3.845477e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1243	3.925923e+00	0.000000e+00	5.000000e+00	1.280008e-06	
1244	4.025923e+00	0.000000e+00	5.000000e+00	-1.28000e-06	
1245	4.125923e+00	0.000000e+00	5.000000e+00	1.280008e-06	
1246	4.225923e+00	0.000000e+00	5.000000e+00	-1.31531e-06	
1247	4.263332e+00	0.000000e+00	5.000000e+00	3.099794e-06	
1248	4.264501e+00	0.000000e+00	5.000000e+00	2.619883e-06	
1249	4.264794e+00	0.000000e+00	5.000000e+00	2.911711e-06	
1250	4.265378e+00	0.000000e+00	5.000000e+00	3.833432e-06	
1251	4.265429e+00	0.000000e+00	5.000000e+00	3.975009e-06	
1252	4.265441e+00	0.000000e+00	5.000000e+00	4.019015e-06	
1253	4.265466e+00	0.000000e+00	5.000000e+00	4.114949e-06	
1254	4.265517e+00	0.000000e+00	5.000000e+00	4.459122e-06	
1255	4.265518e+00	0.000000e+00	5.000000e+00	4.471138e-06	
1256	4.265520e+00	0.000000e+00	5.000000e+00	4.497055e-06	
