2300	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2301	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2302	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2303	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2304	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2305	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2306	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2307	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2308	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2309	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2310	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2311	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2312	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2313	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2314	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2315	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2316	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2317	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2318	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2319	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2320	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2321	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2322	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2323	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2324	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2325	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2326	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2327	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2328	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2329	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2330	8.385201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2331	8.385202e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2332	8.385202e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2333	8.385202e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2334	8.385202e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2335	8.385203e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2336	8.385203e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2337	8.385204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2338	8.385205e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2339	8.385206e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2340	8.385207e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2341	8.385209e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2342	8.385212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2343	8.385216e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2344	8.385225e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2345	8.385244e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2346	8.385280e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2347	8.385353e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2348	8.385500e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2349	8.385793e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2350	8.386379e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2351	8.387551e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2352	8.389754e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2353	8.392257e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2354	8.395539e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2355	8.399090e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2356	8.403639e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2357	8.408782e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2358	8.415501e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2359	8.423648e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2360	8.435159e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2361	8.435183e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2362	8.435189e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2363	8.435201e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2364	8.435204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2365	8.435210e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2366	8.435211e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2367	8.435214e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2368	8.435220e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2369	8.435222e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2370	8.435222e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2371	8.435223e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2372	8.435224e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2373	8.435225e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2374	8.435226e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2375	8.435226e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2376	8.435226e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2377	8.435226e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2378	8.435226e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2379	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2380	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2381	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2382	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2383	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2384	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2385	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2386	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2387	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2388	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2389	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2390	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2391	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2392	8.435227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2393	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2394	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2395	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2396	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2397	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2398	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2399	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2400	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2401	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2402	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2403	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2404	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2405	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2406	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2407	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2408	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2409	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2410	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2411	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2412	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2413	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2414	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2415	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2416	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2417	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2418	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2419	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2420	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2421	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2422	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2423	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2424	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2425	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2426	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2427	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2428	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2429	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2430	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2431	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2432	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2433	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2434	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2435	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2436	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2437	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2438	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2439	8.435228e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2440	8.435229e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2441	8.435229e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2442	8.435230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2443	8.435230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2444	8.435231e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2445	8.435232e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2446	8.435233e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2447	8.435235e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2448	8.435237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2449	8.435243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2450	8.435254e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2451	8.435275e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2452	8.435319e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2453	8.435405e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2454	8.435579e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2455	8.435926e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2456	8.436619e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2457	8.438006e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2458	8.440780e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2459	8.446329e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2460	8.456088e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2461	8.466312e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2462	8.481554e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2463	8.502223e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2464	8.543561e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2465	8.626237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2466	8.726237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2467	8.826237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2468	8.926237e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2469	8.961077e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2470	8.961310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2471	8.961774e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2472	8.961825e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2473	8.961926e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2474	8.961929e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2475	8.961936e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2476	8.961948e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2477	8.961951e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2478	8.961951e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2479	8.961953e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2480	8.961955e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2481	8.961956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2482	8.961956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2483	8.961956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2484	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2485	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2486	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2487	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2488	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2489	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2490	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2491	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2492	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2493	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2494	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2495	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2496	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2497	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2498	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2499	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2500	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2501	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2502	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2503	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2504	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2505	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2506	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2507	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2508	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2509	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2510	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2511	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2512	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2513	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2514	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2515	8.961957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2516	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2517	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2518	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2519	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2520	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2521	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2522	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2523	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2524	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2525	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2526	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2527	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2528	8.961958e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2529	8.961959e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2530	8.961959e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2531	8.961960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2532	8.961960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2533	8.961961e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2534	8.961962e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2535	8.961964e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2536	8.961965e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2537	8.961968e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2538	8.961973e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2539	8.961983e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2540	8.962004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2541	8.962044e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2542	8.962125e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2543	8.962286e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2544	8.962609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2545	8.963255e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2546	8.964548e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2547	8.966790e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2548	8.969387e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2549	8.972694e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2550	8.976355e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2551	8.980960e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2552	8.986267e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2553	8.993118e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2554	9.001585e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2555	9.003073e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2556	9.006048e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2557	9.008782e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2558	9.009460e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2559	9.010816e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2560	9.011155e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2561	9.011833e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2562	9.012002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2563	9.012341e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2564	9.012426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2565	9.012595e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2566	9.012597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2567	9.012599e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2568	9.012605e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2569	9.012606e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2570	9.012606e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2571	9.012607e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2572	9.012607e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2573	9.012607e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2574	9.012608e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2575	9.012608e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2576	9.012608e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2577	9.012608e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2578	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2579	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2580	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2581	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2582	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2583	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2584	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2585	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2586	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2587	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2588	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2589	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2590	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2591	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2592	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2593	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2594	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2595	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2596	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2597	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2598	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2599	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2600	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2601	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2602	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2603	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2604	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2605	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2606	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2607	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2608	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2609	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2610	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2611	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2612	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2613	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2614	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2615	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2616	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2617	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2618	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2619	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2620	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2621	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2622	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2623	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2624	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2625	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2626	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2627	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2628	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2629	9.012609e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2630	9.012610e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2631	9.012610e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2632	9.012610e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2633	9.012611e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2634	9.012611e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2635	9.012612e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2636	9.012613e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2637	9.012614e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2638	9.012615e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2639	9.012617e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2640	9.012621e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2641	9.012628e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2642	9.012642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2643	9.012672e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2644	9.012730e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2645	9.012847e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2646	9.013081e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2647	9.013549e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2648	9.014484e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2649	9.016355e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2650	9.020096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2651	9.027578e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2652	9.037046e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2653	9.049311e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2654	9.065596e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2655	9.093947e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2656	9.150516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2657	9.250516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2658	9.350516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2659	9.450516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2660	9.550516e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2661	9.550712e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2662	9.551102e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2663	9.551883e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2664	9.551940e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2665	9.552052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2666	9.552080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2667	9.552137e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2668	9.552151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2669	9.552179e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2670	9.552180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2671	9.552181e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2672	9.552185e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2673	9.552186e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2674	9.552188e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2675	9.552191e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2676	9.552192e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2677	9.552194e+00	0.000000e+00	0.000000e+00	0.000000e+00	
